datetime,count
2011-01-20 00:00:00,23.188957
2011-01-20 01:00:00,41.783264
2011-01-20 02:00:00,45.417507
2011-01-20 03:00:00,48.430904
2011-01-20 04:00:00,51.555336
2011-01-20 05:00:00,50.782825
2011-01-20 06:00:00,50.883526
2011-01-20 07:00:00,52.930283
2011-01-20 08:00:00,56.238735
2011-01-20 09:00:00,59.933113
2011-01-20 10:00:00,59.378967
2011-01-20 11:00:00,62.218315
2011-01-20 12:00:00,66.131035
2011-01-20 13:00:00,62.758343
2011-01-20 14:00:00,61.55249
2011-01-20 15:00:00,63.003174
2011-01-20 16:00:00,60.939327
2011-01-20 17:00:00,62.469414
2011-01-20 18:00:00,65.34741
2011-01-20 19:00:00,64.39189
2011-01-20 20:00:00,64.1861
2011-01-20 21:00:00,64.602066
2011-01-20 22:00:00,62.27791
2011-01-20 23:00:00,62.55719
2011-01-21 00:00:00,63.608288
2011-01-21 01:00:00,64.11495
2011-01-21 02:00:00,65.277176
2011-01-21 03:00:00,87.39224
2011-01-21 04:00:00,62.852436
2011-01-21 05:00:00,62.40664
2011-01-21 06:00:00,63.038574
2011-01-21 07:00:00,63.771183
2011-01-21 08:00:00,63.897224
2011-01-21 09:00:00,62.408653
2011-01-21 10:00:00,79.854256
2011-01-21 11:00:00,78.70453
2011-01-21 12:00:00,66.44069
2011-01-21 13:00:00,66.85388
2011-01-21 14:00:00,64.99602
2011-01-21 15:00:00,64.66254
2011-01-21 16:00:00,66.20954
2011-01-21 17:00:00,65.34888
2011-01-21 18:00:00,71.481026
2011-01-21 19:00:00,70.38617
2011-01-21 20:00:00,87.642715
2011-01-21 21:00:00,91.02736
2011-01-21 22:00:00,89.9052
2011-01-21 23:00:00,83.84807
2011-01-22 00:00:00,93.26092
2011-01-22 01:00:00,93.555336
2011-01-22 02:00:00,93.10753
2011-01-22 03:00:00,93.30466
2011-01-22 04:00:00,93.550285
2011-01-22 06:00:00,93.32184
2011-01-22 07:00:00,93.94468
2011-01-22 08:00:00,94.48876
2011-01-22 09:00:00,94.275604
2011-01-22 10:00:00,94.033134
2011-01-22 11:00:00,93.82174
2011-01-22 12:00:00,94.82733
2011-01-22 13:00:00,75.501755
2011-01-22 14:00:00,76.95764
2011-01-22 15:00:00,69.73727
2011-01-22 16:00:00,75.815575
2011-01-22 17:00:00,69.24329
2011-01-22 18:00:00,93.52663
2011-01-22 19:00:00,87.14702
2011-01-22 20:00:00,94.517494
2011-01-22 21:00:00,94.78535
2011-01-22 22:00:00,89.17113
2011-01-22 23:00:00,88.17763
2011-01-23 00:00:00,88.85976
2011-01-23 01:00:00,88.85976
2011-01-23 02:00:00,88.88698
2011-01-23 03:00:00,88.88698
2011-01-23 05:00:00,88.28888
2011-01-23 06:00:00,88.28888
2011-01-23 07:00:00,94.295265
2011-01-23 08:00:00,94.329
2011-01-23 09:00:00,95.72937
2011-01-23 10:00:00,93.87543
2011-01-23 11:00:00,93.20186
2011-01-23 12:00:00,91.96473
2011-01-23 13:00:00,79.99306
2011-01-23 14:00:00,72.89024
2011-01-23 15:00:00,72.89024
2011-01-23 16:00:00,72.60592
2011-01-23 17:00:00,74.17587
2011-01-23 18:00:00,80.478
2011-01-23 19:00:00,80.32147
2011-01-23 20:00:00,96.44454
2011-01-23 21:00:00,94.70802
2011-01-23 22:00:00,92.93999
2011-01-23 23:00:00,95.59585
2011-01-24 00:00:00,84.2116
2011-01-24 01:00:00,90.00797
2011-01-24 03:00:00,91.315475
2011-01-24 04:00:00,68.89903
2011-01-24 05:00:00,68.89903
2011-01-24 06:00:00,82.597855
2011-01-24 07:00:00,71.753716
2011-01-24 08:00:00,71.66251
2011-01-24 09:00:00,79.129906
2011-01-24 10:00:00,70.13138
2011-01-24 11:00:00,73.96484
2011-01-24 12:00:00,70.30353
2011-01-24 13:00:00,79.901054
2011-01-24 14:00:00,75.74159
2011-01-24 15:00:00,63.102768
2011-01-24 16:00:00,68.716225
2011-01-24 17:00:00,80.46897
2011-01-24 18:00:00,66.4035
2011-01-24 19:00:00,72.869286
2011-01-24 20:00:00,66.53672
2011-01-24 21:00:00,66.801476
2011-01-24 22:00:00,66.99526
2011-01-24 23:00:00,63.600414
2011-01-25 00:00:00,66.160034
2011-01-25 01:00:00,63.580147
2011-01-25 02:00:00,62.874706
2011-01-25 04:00:00,61.266613
2011-01-25 05:00:00,64.525116
2011-01-25 06:00:00,60.601284
2011-01-25 07:00:00,62.491005
2011-01-25 08:00:00,61.695415
2011-01-25 09:00:00,62.623558
2011-01-25 10:00:00,62.072853
2011-01-25 11:00:00,63.150524
2011-01-25 12:00:00,64.97918
2011-01-25 13:00:00,64.3117
2011-01-25 14:00:00,63.396935
2011-01-25 15:00:00,67.13639
2011-01-25 16:00:00,67.1319
2011-01-25 17:00:00,63.690758
2011-01-25 18:00:00,63.87314
2011-01-25 19:00:00,63.73065
2011-01-25 20:00:00,64.21872
2011-01-25 21:00:00,64.21872
2011-01-25 22:00:00,47.115925
2011-01-25 23:00:00,26.364605
2011-01-26 00:00:00,12.629779
2011-01-26 01:00:00,6.6567736
2011-01-26 02:00:00,5.9516745
2011-01-26 05:00:00,3.1707056
