datetime,count
2011-01-20 00:00:00,16.394192
2011-01-20 01:00:00,10.963291
2011-01-20 02:00:00,10.492586
2011-01-20 03:00:00,8.88895
2011-01-20 04:00:00,7.69365
2011-01-20 05:00:00,8.75472
2011-01-20 06:00:00,30.107769
2011-01-20 07:00:00,75.3716
2011-01-20 08:00:00,194.48666
2011-01-20 09:00:00,96.6791
2011-01-20 10:00:00,53.162003
2011-01-20 11:00:00,56.724056
2011-01-20 12:00:00,70.10022
2011-01-20 13:00:00,68.44897
2011-01-20 14:00:00,63.37216
2011-01-20 15:00:00,65.40154
2011-01-20 16:00:00,82.509186
2011-01-20 17:00:00,169.84009
2011-01-20 18:00:00,152.8352
2011-01-20 19:00:00,91.63164
2011-01-20 20:00:00,71.67575
2011-01-20 21:00:00,58.996605
2011-01-20 22:00:00,46.854336
2011-01-20 23:00:00,33.91855
2011-01-21 00:00:00,19.38334
2011-01-21 01:00:00,13.827019
2011-01-21 02:00:00,12.137346
2011-01-21 03:00:00,9.589407
2011-01-21 04:00:00,9.017302
2011-01-21 05:00:00,32.30311
2011-01-21 06:00:00,72.35831
2011-01-21 07:00:00,182.72557
2011-01-21 08:00:00,96.70561
2011-01-21 09:00:00,46.363453
2011-01-21 10:00:00,49.061386
2011-01-21 11:00:00,67.855385
2011-01-21 12:00:00,64.31762
2011-01-21 13:00:00,49.708855
2011-01-21 14:00:00,59.981102
2011-01-21 15:00:00,69.7158
2011-01-21 16:00:00,133.39018
2011-01-21 17:00:00,111.83565
2011-01-21 18:00:00,78.21716
2011-01-21 19:00:00,57.145912
2011-01-21 20:00:00,44.1143
2011-01-21 21:00:00,40.182533
2011-01-21 22:00:00,31.278648
2011-01-21 23:00:00,19.657476
2011-01-22 00:00:00,24.210403
2011-01-22 01:00:00,9.857708
2011-01-22 02:00:00,9.941003
2011-01-22 03:00:00,10.539766
2011-01-22 04:00:00,15.939428
2011-01-22 06:00:00,24.53572
2011-01-22 07:00:00,34.48942
2011-01-22 08:00:00,52.941906
2011-01-22 09:00:00,63.24266
2011-01-22 10:00:00,77.387856
2011-01-22 11:00:00,77.67048
2011-01-22 12:00:00,72.318054
2011-01-22 13:00:00,77.99353
2011-01-22 14:00:00,78.14562
2011-01-22 15:00:00,72.54165
2011-01-22 16:00:00,61.00947
2011-01-22 17:00:00,53.379208
2011-01-22 18:00:00,39.99064
2011-01-22 19:00:00,38.439564
2011-01-22 20:00:00,36.038635
2011-01-22 21:00:00,29.808443
2011-01-22 22:00:00,30.938503
2011-01-22 23:00:00,26.961048
2011-01-23 00:00:00,23.099655
2011-01-23 01:00:00,10.46236
2011-01-23 02:00:00,9.973328
2011-01-23 03:00:00,10.1553955
2011-01-23 05:00:00,14.516834
2011-01-23 06:00:00,20.54118
2011-01-23 07:00:00,31.98016
2011-01-23 08:00:00,52.833473
2011-01-23 09:00:00,62.138496
2011-01-23 10:00:00,77.157394
2011-01-23 11:00:00,80.666466
2011-01-23 12:00:00,72.289764
2011-01-23 13:00:00,78.65747
2011-01-23 14:00:00,74.116455
2011-01-23 15:00:00,68.283195
2011-01-23 16:00:00,55.265892
2011-01-23 17:00:00,41.291595
2011-01-23 18:00:00,38.716827
2011-01-23 19:00:00,34.940285
2011-01-23 20:00:00,30.903584
2011-01-23 21:00:00,21.677553
2011-01-23 22:00:00,33.003006
2011-01-23 23:00:00,26.117794
2011-01-24 00:00:00,11.377467
2011-01-24 01:00:00,8.012575
2011-01-24 03:00:00,8.04171
2011-01-24 04:00:00,23.171911
2011-01-24 05:00:00,58.07985
2011-01-24 06:00:00,145.1836
2011-01-24 07:00:00,77.82337
2011-01-24 08:00:00,37.867744
2011-01-24 09:00:00,41.17402
2011-01-24 10:00:00,52.626923
2011-01-24 11:00:00,51.832405
2011-01-24 12:00:00,45.364677
2011-01-24 13:00:00,48.567455
2011-01-24 14:00:00,62.92617
2011-01-24 15:00:00,150.05151
2011-01-24 16:00:00,128.31738
2011-01-24 17:00:00,82.92674
2011-01-24 18:00:00,64.57721
2011-01-24 19:00:00,49.604156
2011-01-24 20:00:00,34.983494
2011-01-24 21:00:00,21.631468
2011-01-24 22:00:00,17.203457
2011-01-24 23:00:00,12.606105
2011-01-25 00:00:00,11.389044
2011-01-25 01:00:00,8.363429
2011-01-25 02:00:00,8.945212
2011-01-25 04:00:00,26.793022
2011-01-25 05:00:00,65.82503
2011-01-25 06:00:00,175.33293
2011-01-25 07:00:00,88.40349
2011-01-25 08:00:00,35.90133
2011-01-25 09:00:00,39.564438
2011-01-25 10:00:00,57.072723
2011-01-25 11:00:00,61.6211
2011-01-25 12:00:00,58.8762
2011-01-25 13:00:00,61.6913
2011-01-25 14:00:00,75.15582
2011-01-25 15:00:00,174.12164
2011-01-25 16:00:00,157.40053
2011-01-25 17:00:00,100.18811
2011-01-25 18:00:00,72.310295
2011-01-25 19:00:00,56.221436
2011-01-25 20:00:00,42.00525
2011-01-25 21:00:00,26.246578
2011-01-25 22:00:00,12.825319
2011-01-25 23:00:00,6.6961956
2011-01-26 00:00:00,4.613355
2011-01-26 01:00:00,2.6317427
2011-01-26 02:00:00,2.158632
2011-01-26 05:00:00,9.636298
2011-01-26 06:00:00,29.649523
2011-01-26 07:00:00,80.8914
2011-01-26 08:00:00,47.09587
2011-01-26 09:00:00,22.286243
2011-01-26 10:00:00,21.468395
