datetime,count
2011-01-20 00:00:00,12.209221
2011-01-20 01:00:00,0.0
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,0.0
2011-01-20 04:00:00,0.0
2011-01-20 05:00:00,1.3790332
2011-01-20 06:00:00,32.493103
2011-01-20 07:00:00,92.82695
2011-01-20 08:00:00,214.48407
2011-01-20 09:00:00,116.22851
2011-01-20 10:00:00,51.627155
2011-01-20 11:00:00,52.379204
2011-01-20 12:00:00,65.24768
2011-01-20 13:00:00,63.10066
2011-01-20 14:00:00,59.602467
2011-01-20 15:00:00,66.48511
2011-01-20 16:00:00,88.470505
2011-01-20 17:00:00,184.5033
2011-01-20 18:00:00,170.42265
2011-01-20 19:00:00,113.92212
2011-01-20 20:00:00,75.04852
2011-01-20 21:00:00,59.348373
2011-01-20 22:00:00,42.3302
2011-01-20 23:00:00,27.239721
2011-01-21 00:00:00,9.661721
2011-01-21 01:00:00,2.2300923
2011-01-21 02:00:00,0.73192865
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,32.430336
2011-01-21 06:00:00,85.756485
2011-01-21 07:00:00,195.949
2011-01-21 08:00:00,109.78697
2011-01-21 09:00:00,46.01132
2011-01-21 10:00:00,43.473495
2011-01-21 11:00:00,66.11822
2011-01-21 12:00:00,59.903397
2011-01-21 13:00:00,40.56443
2011-01-21 14:00:00,57.29765
2011-01-21 15:00:00,70.54449
2011-01-21 16:00:00,150.55887
2011-01-21 17:00:00,126.64932
2011-01-21 18:00:00,85.282234
2011-01-21 19:00:00,56.0885
2011-01-21 20:00:00,42.071377
2011-01-21 21:00:00,34.762573
2011-01-21 22:00:00,31.742767
2011-01-21 23:00:00,11.35871
2011-01-22 00:00:00,17.84446
2011-01-22 01:00:00,0.0
2011-01-22 02:00:00,0.0
2011-01-22 03:00:00,0.0
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,24.903858
2011-01-22 08:00:00,61.847897
2011-01-22 09:00:00,66.74942
2011-01-22 10:00:00,83.47775
2011-01-22 11:00:00,84.92529
2011-01-22 12:00:00,80.18161
2011-01-22 13:00:00,85.67054
2011-01-22 14:00:00,88.558495
