datetime,count
2011-01-20 00:00:00,12.811481
2011-01-20 01:00:00,5.9435763
2011-01-20 02:00:00,5.0716805
2011-01-20 03:00:00,4.2179575
2011-01-20 04:00:00,4.1312547
2011-01-20 05:00:00,6.058482
2011-01-20 06:00:00,32.927486
2011-01-20 07:00:00,87.72326
2011-01-20 08:00:00,204.46283
2011-01-20 09:00:00,112.298904
2011-01-20 10:00:00,51.998966
2011-01-20 11:00:00,53.24098
2011-01-20 12:00:00,67.492424
2011-01-20 13:00:00,63.822163
2011-01-20 14:00:00,63.504185
2011-01-20 15:00:00,69.818375
2011-01-20 16:00:00,91.551445
2011-01-20 17:00:00,177.50844
2011-01-20 18:00:00,164.93814
2011-01-20 19:00:00,111.799576
2011-01-20 20:00:00,76.31178
2011-01-20 21:00:00,54.258667
2011-01-20 22:00:00,41.229153
2011-01-20 23:00:00,27.371311
2011-01-21 00:00:00,10.706706
2011-01-21 01:00:00,6.072332
2011-01-21 02:00:00,4.2792916
2011-01-21 03:00:00,2.8876886
2011-01-21 04:00:00,4.0065594
2011-01-21 05:00:00,33.257275
2011-01-21 06:00:00,80.32126
2011-01-21 07:00:00,191.4494
2011-01-21 08:00:00,108.63795
2011-01-21 09:00:00,45.23513
2011-01-21 10:00:00,44.017063
2011-01-21 11:00:00,64.436646
2011-01-21 12:00:00,60.95381
2011-01-21 13:00:00,46.595673
2011-01-21 14:00:00,56.168293
2011-01-21 15:00:00,68.45676
2011-01-21 16:00:00,145.82712
2011-01-21 17:00:00,123.37685
2011-01-21 18:00:00,84.72108
2011-01-21 19:00:00,57.555595
2011-01-21 20:00:00,44.801647
2011-01-21 21:00:00,35.131275
2011-01-21 22:00:00,28.27847
2011-01-21 23:00:00,11.430027
2011-01-22 00:00:00,17.457747
2011-01-22 01:00:00,4.0540056
2011-01-22 02:00:00,4.1517773
2011-01-22 03:00:00,4.9821486
2011-01-22 04:00:00,9.03027
2011-01-22 06:00:00,16.569115
2011-01-22 07:00:00,28.395615
2011-01-22 08:00:00,67.37479
2011-01-22 09:00:00,67.80864
2011-01-22 10:00:00,77.87434
2011-01-22 11:00:00,78.837
2011-01-22 12:00:00,77.13149
2011-01-22 13:00:00,79.04005
2011-01-22 14:00:00,81.40705
2011-01-22 15:00:00,70.91027
2011-01-22 16:00:00,60.014164
2011-01-22 17:00:00,52.312687
2011-01-22 18:00:00,38.45205
2011-01-22 19:00:00,31.863176
2011-01-22 20:00:00,29.206745
2011-01-22 21:00:00,26.045372
2011-01-22 22:00:00,23.067177
2011-01-22 23:00:00,20.328064
2011-01-23 00:00:00,14.975556
2011-01-23 01:00:00,3.9404192
2011-01-23 02:00:00,3.8553224
2011-01-23 03:00:00,4.0461645
2011-01-23 05:00:00,8.233817
2011-01-23 06:00:00,13.742647
2011-01-23 07:00:00,25.713856
2011-01-23 08:00:00,50.749123
2011-01-23 09:00:00,64.64353
2011-01-23 10:00:00,76.99286
2011-01-23 11:00:00,85.272675
2011-01-23 12:00:00,76.91305
2011-01-23 13:00:00,83.09695
2011-01-23 14:00:00,75.3042
2011-01-23 15:00:00,62.576305
2011-01-23 16:00:00,46.305504
2011-01-23 17:00:00,37.744095
2011-01-23 18:00:00,34.771145
2011-01-23 19:00:00,27.482193
2011-01-23 20:00:00,22.360638
2011-01-23 21:00:00,15.074294
2011-01-23 22:00:00,25.896355
2011-01-23 23:00:00,19.329298
2011-01-24 00:00:00,3.8420706
2011-01-24 01:00:00,3.5665603
2011-01-24 03:00:00,4.074704
2011-01-24 04:00:00,21.538494
2011-01-24 05:00:00,55.598377
2011-01-24 06:00:00,154.29675
2011-01-24 07:00:00,79.50085
2011-01-24 08:00:00,34.034943
2011-01-24 09:00:00,37.177856
2011-01-24 10:00:00,42.357563
2011-01-24 11:00:00,42.54599
2011-01-24 12:00:00,41.14466
2011-01-24 13:00:00,45.6549
2011-01-24 14:00:00,60.876102
2011-01-24 15:00:00,155.8937
2011-01-24 16:00:00,145.25818
2011-01-24 17:00:00,93.84133
2011-01-24 18:00:00,65.33587
2011-01-24 19:00:00,46.928596
2011-01-24 20:00:00,30.068123
2011-01-24 21:00:00,16.954842
2011-01-24 22:00:00,8.589165
2011-01-24 23:00:00,4.872669
2011-01-25 00:00:00,3.9746664
2011-01-25 01:00:00,3.8801267
2011-01-25 02:00:00,5.2414865
2011-01-25 04:00:00,26.07135
2011-01-25 05:00:00,74.23302
2011-01-25 06:00:00,181.25197
2011-01-25 07:00:00,100.438095
2011-01-25 08:00:00,36.43282
2011-01-25 09:00:00,38.325024
2011-01-25 10:00:00,52.339188
2011-01-25 11:00:00,58.064034
2011-01-25 12:00:00,54.832886
2011-01-25 13:00:00,58.801804
2011-01-25 14:00:00,82.869804
2011-01-25 15:00:00,185.07382
2011-01-25 16:00:00,176.6081
2011-01-25 17:00:00,117.7504
2011-01-25 18:00:00,78.82578
2011-01-25 19:00:00,51.704346
2011-01-25 20:00:00,39.786148
2011-01-25 21:00:00,23.385616
2011-01-25 22:00:00,8.85405
2011-01-25 23:00:00,5.471097
2011-01-26 00:00:00,4.035776
2011-01-26 01:00:00,3.9416027
2011-01-26 02:00:00,4.473886
2011-01-26 05:00:00,12.506309
2011-01-26 06:00:00,40.515602
2011-01-26 07:00:00,123.828835
2011-01-26 08:00:00,72.85859
2011-01-26 09:00:00,31.761143
2011-01-26 10:00:00,29.462461
2011-01-26 11:00:00,31.439852
2011-01-26 12:00:00,31.771925
2011-01-26 13:00:00,28.207308
2011-01-26 14:00:00,29.772253
2011-01-26 15:00:00,40.11608
2011-01-26 16:00:00,91.86286
2011-01-26 17:00:00,72.84233
2011-01-27 16:00:00,108.44344
2011-01-27 17:00:00,80.69612
2011-01-27 18:00:00,53.900055
2011-01-27 19:00:00,43.43274
2011-01-27 20:00:00,29.061436
2011-01-27 21:00:00,9.190095
2011-01-27 22:00:00,6.1866336
2011-01-27 23:00:00,4.0510545
2011-01-28 00:00:00,4.062682
2011-01-28 01:00:00,4.103177
2011-01-28 02:00:00,6.1494246
2011-01-28 03:00:00,27.79608
2011-01-28 05:00:00,79.00556
2011-01-28 06:00:00,192.80539
2011-01-28 07:00:00,107.455154
2011-01-28 08:00:00,44.21587
2011-01-28 09:00:00,39.032845
2011-01-28 10:00:00,41.323822
2011-01-28 11:00:00,42.930614
2011-01-28 12:00:00,38.03127
2011-01-28 13:00:00,39.484978
2011-01-28 14:00:00,52.08558
2011-01-28 15:00:00,128.32326
2011-01-28 16:00:00,119.93008
2011-01-28 17:00:00,100.66696
2011-01-28 18:00:00,71.30194
2011-01-28 19:00:00,48.848797
2011-01-28 20:00:00,44.043915
2011-01-28 21:00:00,33.95712
2011-01-28 22:00:00,13.320277
2011-01-28 23:00:00,6.3481245
2011-01-29 00:00:00,13.346546
2011-01-29 01:00:00,6.739133
2011-01-29 02:00:00,4.416507
2011-01-29 03:00:00,4.4348736
2011-01-29 04:00:00,4.755009
2011-01-29 06:00:00,9.252999
2011-01-29 07:00:00,17.507656
2011-01-29 08:00:00,41.077183
2011-01-29 09:00:00,68.65401
2011-01-29 10:00:00,73.89472
2011-01-29 11:00:00,84.44421
2011-01-29 12:00:00,90.059074
2011-01-29 13:00:00,88.53757
2011-01-29 14:00:00,92.58035
2011-01-29 15:00:00,86.9273
2011-01-29 16:00:00,91.88903
2011-01-29 17:00:00,73.4414
2011-01-29 18:00:00,61.785202
2011-01-29 19:00:00,46.434875
2011-01-29 20:00:00,40.623608
2011-01-29 21:00:00,38.431423
2011-01-29 22:00:00,30.218203
2011-01-29 23:00:00,28.474571
2011-01-30 00:00:00,23.000477
2011-01-30 01:00:00,17.528492
2011-01-30 02:00:00,10.220551
2011-01-30 03:00:00,4.827033
2011-01-30 04:00:00,4.3856406
2011-01-30 05:00:00,4.3797836
2011-01-30 07:00:00,8.4657955
