datetime,count
2011-01-20 00:00:00,9.687138
2011-01-20 01:00:00,4.6462865
2011-01-20 02:00:00,3.3022044
2011-01-20 03:00:00,4.1632156
2011-01-20 04:00:00,3.8889725
2011-01-20 05:00:00,5.688516
2011-01-20 06:00:00,31.49327
2011-01-20 07:00:00,78.67086
2011-01-20 08:00:00,187.20961
2011-01-20 09:00:00,110.75846
2011-01-20 10:00:00,52.91184
2011-01-20 11:00:00,54.354996
2011-01-20 12:00:00,76.12022
2011-01-20 13:00:00,67.85126
2011-01-20 14:00:00,64.33819
2011-01-20 15:00:00,72.38888
2011-01-20 16:00:00,80.50988
2011-01-20 17:00:00,174.18738
2011-01-20 18:00:00,160.80577
2011-01-20 19:00:00,96.88411
2011-01-20 20:00:00,70.88001
2011-01-20 21:00:00,48.370907
2011-01-20 22:00:00,38.950718
2011-01-20 23:00:00,20.17938
2011-01-21 00:00:00,10.692945
2011-01-21 01:00:00,5.494214
2011-01-21 02:00:00,3.656727
2011-01-21 03:00:00,0.9634339
2011-01-21 04:00:00,2.9221225
2011-01-21 05:00:00,30.725971
2011-01-21 06:00:00,80.79147
2011-01-21 07:00:00,186.11308
2011-01-21 08:00:00,115.88326
2011-01-21 09:00:00,47.57273
2011-01-21 10:00:00,51.1102
2011-01-21 11:00:00,65.27244
2011-01-21 12:00:00,68.966896
2011-01-21 13:00:00,55.45437
2011-01-21 14:00:00,60.446194
2011-01-21 15:00:00,75.31763
2011-01-21 16:00:00,151.91241
2011-01-21 17:00:00,127.360664
2011-01-21 18:00:00,84.30804
2011-01-21 19:00:00,57.970303
2011-01-21 20:00:00,38.387463
2011-01-21 21:00:00,28.294815
2011-01-21 22:00:00,19.424356
2011-01-21 23:00:00,10.824278
2011-01-22 00:00:00,16.022572
2011-01-22 01:00:00,3.0482721
2011-01-22 02:00:00,2.2564738
2011-01-22 03:00:00,2.779943
2011-01-22 04:00:00,9.269266
2011-01-22 06:00:00,19.093172
